Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
1747,David,Perez,Male,Ruiru,Kiambu,2015-08-16,HR,HR Manager,Masters,Excellent,No,113390,1999-04-22,,136068.0
1748,Jessica,Brown,Female,Meru,Meru,2021-05-24,Operations,Clerk,Diploma,Satisfactory,No,43645,1977-03-05,,45827.25
1749,Patricia,Black,Male,Mombasa,Mombasa,2016-06-07,Finance,Accountant,Bachelors,Satisfactory,No,86379,1971-08-21,,95016.9
1750,Victoria,Strong,Male,Nakuru,Nakuru,2016-01-10,IT,Software Engineer,Bachelors,Good,No,97995,1987-07-23,,107794.5
1751,Christina,Dodson,Male,Nakuru,Nakuru,2015-10-28,IT,Software Engineer,Bachelors,Good,No,112396,1993-02-18,,123635.6
1752,Hailey,Clark,Female,Meru,Meru,2021-11-30,IT,Software Engineer,Bachelors,Needs Improvement,Yes,115697,1985-07-04,,133630.04
1753,Laurie,Harris,Female,Nakuru,Nakuru,2018-05-09,Sales,Sales Manager,Bachelors,Good,No,84496,1993-11-17,,97592.88
1754,Tracy,Moses,Male,Meru,Meru,2020-06-17,HR,HR Manager,Masters,Good,Yes,95058,1971-10-08,,125476.56
1755,Natalie,Guzman,Female,Mombasa,Mombasa,2020-03-11,HR,HR Manager,Masters,Satisfactory,No,117213,1990-02-01,,147688.38
1756,William,Martinez,Female,Eldoret,Uasin Gishu,2015-01-17,Finance,Accountant,Bachelors,Satisfactory,No,66162,1989-02-12,,76417.11
1757,Kenneth,Bradford,Male,Eldoret,Uasin Gishu,2021-08-24,Sales,Sales Manager,Bachelors,Excellent,Yes,71475,1975-10-02,,86484.75
1758,Timothy,Jones,Female,Meru,Meru,2015-01-06,HR,HR Assistant,Bachelors,Good,No,57148,1967-05-02,,72606.53
1759,Janice,Robinson,Male,Kitengela,Kajiado,2015-04-26,IT,Software Engineer,Bachelors,Good,Yes,104532,2002-08-13,2023-08-03,114985.2
1760,Brenda,Smith,Male,Mombasa,Mombasa,2015-01-15,Operations,Clerk,Diploma,Satisfactory,Yes,54277,1996-05-27,,54277.0
1761,Larry,Carpenter,Male,Nairobi,Nairobi,2015-05-23,HR,HR Assistant,Bachelors,Satisfactory,No,58824,1981-11-23,,64706.4
1762,Mary,Barnes,Male,Nyeri,Nyeri,2017-06-10,Customer Service,Call Center Agent,Diploma,Good,No,44368,1991-04-01,,44368.0
1763,Erin,Salazar,Male,Mombasa,Mombasa,2020-02-16,Sales,Sales Executive,Diploma,Good,No,61768,1986-03-20,,61768.0
1764,Alexander,Randall,Male,Ngong,Kajiado,2021-07-17,Sales,Sales Executive,Diploma,Excellent,No,66594,2000-10-15,,66594.0
1765,Samuel,Thomas,Male,Ngong,Kajiado,2020-10-14,Sales,Sales Executive,Diploma,Excellent,No,50165,1975-04-14,,50165.0
1766,Melissa,Kennedy,Female,Nyeri,Nyeri,2020-01-30,Operations,Clerk,Diploma,Good,No,45855,1999-04-03,,48147.75
1767,Maureen,Roberts,Female,Nakuru,Nakuru,2020-10-30,IT,Software Engineer,Bachelors,Excellent,Yes,124204,1988-05-01,,143455.62
1768,Jeremy,Martinez,Male,Kitengela,Kajiado,2021-10-21,Finance,Accountant,Bachelors,Good,No,78146,1972-01-25,,94556.66
1769,Robin,Pruitt,Female,Kisumu,Kisumu,2015-07-06,IT,Software Engineer,Bachelors,Satisfactory,No,105178,1980-02-04,,121480.59
1770,Carrie,Sanchez,Female,Nairobi,Nairobi,2015-09-24,Operations,Clerk,Diploma,Satisfactory,No,46541,1982-01-11,,48868.05
1771,David,Blevins,Female,Athi River,Machakos,2017-08-23,Operations,Operations Manager,Masters,Excellent,Yes,103318,1964-12-29,2023-06-03,143198.75
1772,Karen,Cabrera,Male,Nyeri,Nyeri,2021-10-01,Finance,Accountant,Bachelors,Excellent,No,73864,2002-03-16,,81250.4
1773,Joel,Yang,Female,Machakos,Machakos,2016-12-20,Operations,Clerk,Diploma,Good,No,47967,1987-12-21,,50365.35
1774,Andrew,Orr,Male,Nairobi,Nairobi,2017-10-01,Sales,Sales Manager,Bachelors,Satisfactory,No,76250,2003-02-10,,83875.0
1775,Jessica,Mejia,Male,Machakos,Machakos,2021-12-30,IT,Software Engineer,Bachelors,Excellent,No,114501,1986-05-22,,125951.1
1776,Matthew,Olson,Male,Kitengela,Kajiado,2018-09-20,Operations,Operations Manager,Masters,Needs Improvement,No,90479,1983-07-07,,108574.8
1777,Carly,Grimes,Female,Thika,Kiambu,2018-09-21,Finance,Finance Analyst,Masters,Satisfactory,No,102124,1996-05-14,,128676.24
1778,Courtney,Davis,Female,Eldoret,Uasin Gishu,2015-03-13,Operations,Operations Manager,Masters,Excellent,No,107895,1975-01-24,,135947.7
1779,Jo,Castillo,Male,Eldoret,Uasin Gishu,2023-10-26,HR,HR Assistant,Bachelors,Good,No,67589,1981-07-04,,74347.9
1780,Denise,Simon,Female,Nairobi,Nairobi,2015-04-08,Sales,Sales Manager,Bachelors,Needs Improvement,No,79476,2002-04-05,,91794.78
1781,Brady,Kelly,Female,Eldoret,Uasin Gishu,2015-04-12,Customer Service,Call Center Agent,Diploma,Satisfactory,Yes,32270,1973-05-04,,33883.5
1782,Joshua,Bell,Male,Eldoret,Uasin Gishu,2021-11-11,Operations,Clerk,Diploma,Excellent,No,52283,2000-03-25,,52283.0
1783,Elizabeth,Melton,Female,Ruiru,Kiambu,2015-04-23,Sales,Sales Executive,Diploma,Satisfactory,Yes,60813,1982-07-29,2018-05-13,63853.65
1784,Austin,Pugh,Female,Eldoret,Uasin Gishu,2017-03-12,Operations,Clerk,Diploma,Excellent,No,42098,1996-12-11,,44202.9
1785,Jorge,Williams,Female,Nyeri,Nyeri,2018-02-21,IT,System Admin,Bachelors,Good,No,89219,1988-06-13,,103047.95
1786,Thomas,Norton,Male,Nairobi,Nairobi,2015-04-21,Sales,Sales Manager,Bachelors,Satisfactory,Yes,96849,2000-05-10,,106533.9
1787,Caleb,Johnson,Male,Meru,Meru,2017-10-22,IT,Software Engineer,Bachelors,Excellent,No,108591,1985-06-26,2018-04-20,119450.1
1788,Tara,Johnson,Female,Kisumu,Kisumu,2017-07-28,IT,Software Engineer,Bachelors,Satisfactory,No,82565,1997-01-10,,95362.58
1789,Cynthia,Wood,Female,Kitengela,Kajiado,2020-02-24,Customer Service,Call Center Agent,Diploma,Satisfactory,No,40968,1969-12-23,,47318.04
1790,Benjamin,Ferguson,Female,Mombasa,Mombasa,2016-01-17,HR,HR Manager,Masters,Excellent,No,107622,1974-07-11,,135603.72
1791,Justin,Dillon,Female,Meru,Meru,2016-06-22,Operations,Clerk,Diploma,Needs Improvement,No,46362,1971-08-13,,48680.1
1792,Ryan,Rich,Male,Athi River,Machakos,2015-05-25,IT,Software Engineer,Bachelors,Excellent,No,120515,1986-01-29,2023-09-03,132566.5
1793,Allison,Brown,Male,Meru,Meru,2023-11-16,Customer Service,Call Center Agent,Diploma,Excellent,Yes,39335,1986-09-15,,39335.0
1794,Christian,Rodriguez,Male,Ngong,Kajiado,2020-05-18,Customer Service,Call Center Agent,Diploma,Satisfactory,No,30883,1979-01-05,,30883.0
1795,Danielle,Rosales,Female,Ngong,Kajiado,2021-09-06,Sales,Sales Executive,Diploma,Good,No,49662,1991-08-18,,52145.1
1796,James,Jones,Female,Ngong,Kajiado,2021-07-25,Operations,Operations Manager,Masters,Excellent,No,105108,1983-10-24,,132436.08
1797,Michael,Cardenas,Female,Ruiru,Kiambu,2015-04-30,IT,System Admin,Bachelors,Good,No,70164,1969-04-04,,89143.36
1798,Rebecca,Henry,Female,Athi River,Machakos,2022-07-11,IT,Software Engineer,Bachelors,Good,No,116360,1998-06-15,,134395.8
1799,Edgar,Lee,Male,Athi River,Machakos,2015-02-22,IT,Software Engineer,Bachelors,Good,Yes,96531,1998-04-17,,106184.1
1800,Gina,Mitchell,Female,Ruiru,Kiambu,2021-05-08,HR,HR Manager,Masters,Good,No,115806,1989-12-05,,145915.56
1801,Cassandra,Le,Male,Nakuru,Nakuru,2017-04-25,Operations,Clerk,Diploma,Good,No,42585,1980-05-30,,42585.0
1802,Thomas,Dyer,Male,Thika,Kiambu,2019-01-15,Customer Service,Call Center Agent,Diploma,Good,No,33582,1984-07-28,2023-03-24,33582.0
1803,Margaret,Rice,Male,Nyeri,Nyeri,2015-08-15,Operations,Clerk,Diploma,Satisfactory,No,54643,1993-12-29,,54643.0
1804,Dana,Fuller,Male,Kisumu,Kisumu,2015-02-19,IT,Software Engineer,Bachelors,Good,No,129296,1967-01-28,,156448.16
1805,Reginald,Mason,Male,Kisumu,Kisumu,2017-08-28,Operations,Clerk,Diploma,Excellent,No,45422,1987-01-05,,45422.0
1806,Timothy,Jenkins,Male,Nyeri,Nyeri,2021-08-02,Customer Service,Call Center Agent,Diploma,Good,No,40274,2002-05-05,2022-01-29,40274.0
1807,Sherry,Mejia,Male,Meru,Meru,2015-12-28,Operations,Operations Manager,Masters,Satisfactory,Yes,103109,1978-03-08,,123730.8
1808,Bobby,Griffith,Female,Thika,Kiambu,2016-03-26,Customer Service,Call Center Agent,Diploma,Excellent,No,38900,1991-07-01,,40845.0
1809,Andrea,Duke,Female,Ngong,Kajiado,2018-07-23,IT,Software Engineer,Bachelors,Excellent,Yes,100481,1992-12-26,,116055.56
1810,Johnathan,Luna,Male,Mombasa,Mombasa,2015-05-14,Sales,Sales Executive,Diploma,Good,No,51981,2003-04-22,,51981.0
1811,Marie,Guerra,Female,Mombasa,Mombasa,2015-04-24,Customer Service,Customer Rep,Diploma,Good,No,47955,1995-02-28,,50352.75
1812,Michelle,Barnett,Female,Ngong,Kajiado,2015-09-13,IT,Software Engineer,Bachelors,Good,No,80927,1980-03-19,,93470.69
1813,Nicole,Clements,Female,Thika,Kiambu,2021-11-03,Sales,Sales Executive,Diploma,Good,No,50060,1984-09-03,,52563.0
1814,Daniel,Hutchinson,Male,Eldoret,Uasin Gishu,2023-02-14,Finance,Finance Analyst,Masters,Satisfactory,No,100572,1979-10-03,,120686.4
1815,Ariel,Novak,Female,Machakos,Machakos,2015-09-14,Operations,Clerk,Diploma,Good,No,42778,1972-08-24,,44916.9
1816,Thomas,Kaiser,Male,Thika,Kiambu,2015-05-21,Finance,Accountant,Bachelors,Excellent,No,75875,1980-04-24,,83462.5
1817,Gary,Mathews,Female,Kisumu,Kisumu,2018-06-11,Sales,Sales Executive,Diploma,Good,No,56158,1983-05-22,2024-02-05,58965.9
1818,Travis,Hernandez,Female,Nairobi,Nairobi,2020-01-21,Sales,Sales Manager,Bachelors,Satisfactory,No,70698,2001-04-16,,81656.19
1819,Jeffrey,Martinez,Female,Mombasa,Mombasa,2015-07-18,Operations,Clerk,Diploma,Excellent,Yes,44024,1998-10-04,,46225.2
1820,Erin,Meyers,Female,Mombasa,Mombasa,2021-08-12,Operations,Operations Manager,Masters,Excellent,No,112546,1991-01-07,2022-02-08,141807.96
1821,Kevin,Johnson,Female,Thika,Kiambu,2015-11-24,Finance,Accountant,Bachelors,Satisfactory,Yes,82892,1969-04-26,,105314.29
1822,Joanna,Sanders,Male,Mombasa,Mombasa,2020-12-27,Finance,Finance Analyst,Masters,Excellent,Yes,106989,1989-07-03,,128386.8
1823,Jennifer,Robinson,Male,Nyeri,Nyeri,2016-11-14,Operations,Clerk,Diploma,Needs Improvement,No,50194,1965-01-10,,55213.4
1824,Philip,Hunter,Male,Kisumu,Kisumu,2018-03-12,Finance,Finance Analyst,Masters,Satisfactory,No,79289,1990-08-21,,95146.8
1825,Tonya,Hill,Female,Ruiru,Kiambu,2015-06-23,HR,HR Manager,Masters,Good,No,119923,1971-06-18,,151102.98
1826,William,Peters,Female,Eldoret,Uasin Gishu,2017-11-30,Finance,Accountant,Bachelors,Excellent,Yes,82764,1989-05-10,,95592.42
1827,Michael,Hendrix,Female,Kisumu,Kisumu,2016-07-29,Finance,Accountant,Bachelors,Excellent,No,71218,1980-10-11,,82256.79
1828,Dorothy,Burns,Male,Nairobi,Nairobi,2016-04-14,IT,Software Engineer,Bachelors,Excellent,No,90379,2001-10-25,,99416.9
1829,Melissa,Stout,Female,Eldoret,Uasin Gishu,2015-07-01,Finance,Finance Analyst,Masters,Excellent,No,72943,1966-03-21,,101099.0
1830,Sharon,Mathews,Female,Ruiru,Kiambu,2017-02-10,IT,Software Engineer,Bachelors,Good,No,84173,1978-03-12,,97219.82
1831,Jordan,Murillo,Male,Kitengela,Kajiado,2023-03-17,Operations,Clerk,Diploma,Satisfactory,Yes,56663,1972-01-02,,62329.3
1832,William,Hanson,Female,Ruiru,Kiambu,2020-08-06,HR,HR Manager,Masters,Needs Improvement,No,91776,1993-06-09,,115637.76
1833,Tracey,Simon,Female,Eldoret,Uasin Gishu,2015-09-14,Operations,Clerk,Diploma,Excellent,No,59039,1979-09-17,2016-09-30,61990.95
1834,Cameron,Newton,Male,Ngong,Kajiado,2015-03-04,IT,Software Engineer,Bachelors,Good,Yes,92927,1991-04-22,,102219.7
1835,Charles,Hendricks,Female,Kisumu,Kisumu,2016-04-09,Operations,Operations Manager,Masters,Needs Improvement,No,109657,1997-03-22,,138167.82
1836,Kristy,Carter,Male,Eldoret,Uasin Gishu,2017-07-26,Finance,Accountant,Bachelors,Good,Yes,85824,1969-07-27,2018-06-10,103847.04
1837,Alexandra,Miller,Female,Ruiru,Kiambu,2021-08-17,IT,Software Engineer,Bachelors,Excellent,No,120183,2003-04-16,,138811.37
1838,Alexander,Miller,Male,Eldoret,Uasin Gishu,2015-12-20,Sales,Sales Manager,Bachelors,Excellent,Yes,74083,1999-02-08,,81491.3
1839,Jeffrey,Davis,Female,Ruiru,Kiambu,2015-07-20,Finance,Finance Analyst,Masters,Satisfactory,No,82982,2002-03-14,,104557.32
1840,Theresa,Lopez,Male,Nyeri,Nyeri,2016-01-15,Finance,Accountant,Bachelors,Excellent,No,75670,1995-11-30,,83237.0
1841,Edwin,Downs,Female,Nairobi,Nairobi,2017-04-21,Operations,Operations Manager,Masters,Excellent,Yes,102983,1993-01-27,,129758.58
1842,Amanda,Coleman,Female,Kitengela,Kajiado,2021-11-17,Sales,Sales Executive,Diploma,Excellent,No,68623,1992-09-23,,72054.15
1843,Haley,Edwards,Male,Meru,Meru,2020-10-31,HR,HR Manager,Masters,Satisfactory,No,117090,1988-01-06,,140508.0
1844,Dawn,Bryant,Female,Ruiru,Kiambu,2015-02-18,Customer Service,Customer Rep,Diploma,Needs Improvement,No,36150,1989-08-07,,37957.5
1845,Ricky,Thomas,Female,Meru,Meru,2016-04-07,Sales,Sales Manager,Bachelors,Excellent,Yes,89507,1964-08-12,,113718.64
1846,Thomas,Aguirre,Female,Machakos,Machakos,2016-08-05,Sales,Sales Executive,Diploma,Excellent,No,66373,1971-08-15,,69691.65
1847,Angela,Roberts,Male,Kitengela,Kajiado,2023-01-02,IT,System Admin,Bachelors,Good,No,80640,1970-12-15,,97574.4
1848,Marcus,Williams,Male,Kitengela,Kajiado,2015-07-08,IT,System Admin,Bachelors,Good,No,95881,1990-08-15,,105469.1
1849,Wanda,Brewer,Female,Nyeri,Nyeri,2016-10-07,Operations,Operations Manager,Masters,Excellent,Yes,91195,2002-11-08,,114905.7
1850,James,Warren,Female,Ngong,Kajiado,2015-01-03,Sales,Sales Manager,Bachelors,Satisfactory,No,92517,1982-12-17,,106857.14
1851,Michael,Shelton,Male,Nyeri,Nyeri,2021-09-15,Customer Service,Call Center Agent,Diploma,Good,No,44272,1985-10-28,,44272.0
1852,Victoria,Rodriguez,Male,Meru,Meru,2015-03-02,HR,HR Manager,Masters,Excellent,Yes,118185,1973-06-14,,141822.0
1853,Nicole,Davis,Male,Ruiru,Kiambu,2018-12-12,HR,HR Manager,Masters,Good,No,116246,1986-04-07,,139495.2
1854,Jose,Mann,Female,Nyeri,Nyeri,2020-06-01,Sales,Sales Manager,Bachelors,Satisfactory,No,83493,1971-08-19,,106077.86
1855,Thomas,Montes,Female,Meru,Meru,2016-10-09,Operations,Operations Manager,Masters,Excellent,No,91591,1997-11-09,,115404.66
1856,Donald,Shaw,Female,Ngong,Kajiado,2021-10-04,IT,System Admin,Bachelors,Satisfactory,No,78934,1974-01-17,,100285.65
1857,Michael,Sharp,Female,Meru,Meru,2016-09-22,HR,HR Manager,Masters,Satisfactory,No,116825,2002-05-15,,147199.5
1858,Michael,Snyder,Male,Eldoret,Uasin Gishu,2020-08-09,Finance,Accountant,Bachelors,Satisfactory,No,70084,1966-06-22,,84801.64
1859,Colleen,Ellis,Male,Thika,Kiambu,2023-07-12,Sales,Sales Executive,Diploma,Good,Yes,55339,1989-02-08,,55339.0
1860,Devin,Hall,Female,Nyeri,Nyeri,2018-10-29,Sales,Sales Manager,Bachelors,Needs Improvement,Yes,87742,1985-12-14,2023-05-14,101342.01
1861,Craig,Garcia,Female,Mombasa,Mombasa,2018-09-16,Sales,Sales Manager,Bachelors,Satisfactory,No,71174,1986-01-29,,82205.97
1862,Joanna,Neal,Male,Eldoret,Uasin Gishu,2015-03-04,Customer Service,Call Center Agent,Diploma,Good,No,40069,1989-05-05,2018-07-09,40069.0
1863,Christopher,Carey,Male,Nakuru,Nakuru,2015-03-03,Finance,Accountant,Bachelors,Satisfactory,No,67087,2002-03-10,,73795.7
1864,Justin,Campbell,Female,Nakuru,Nakuru,2021-04-14,Operations,Operations Manager,Masters,Excellent,Yes,92490,1987-02-19,,116537.4
1865,Charles,Carroll,Male,Eldoret,Uasin Gishu,2023-07-19,Finance,Accountant,Bachelors,Satisfactory,No,61151,1994-08-01,,67266.1
1866,Vincent,Chandler,Female,Ruiru,Kiambu,2015-08-21,Sales,Sales Executive,Diploma,Excellent,No,51988,1986-11-18,,54587.4
1867,Cynthia,Williams,Male,Ngong,Kajiado,2017-11-26,HR,HR Assistant,Bachelors,Satisfactory,Yes,68634,1997-01-17,,75497.4
1868,Jennifer,Arroyo,Female,Nyeri,Nyeri,2018-01-28,Operations,Clerk,Diploma,Needs Improvement,No,48492,1969-04-09,,56008.26
1869,Kirsten,Green,Female,Meru,Meru,2021-11-20,Customer Service,Call Center Agent,Diploma,Excellent,Yes,38225,1970-08-11,,44149.88
1870,Benjamin,Walsh,Male,Ruiru,Kiambu,2023-01-04,IT,Software Engineer,Bachelors,Satisfactory,Yes,128164,1968-12-16,,155078.44
1871,Brian,Graham,Male,Athi River,Machakos,2015-12-25,Customer Service,Customer Rep,Diploma,Good,No,35316,1975-12-04,,35316.0
1872,Audrey,Snow,Female,Kitengela,Kajiado,2020-11-29,Sales,Sales Executive,Diploma,Satisfactory,No,52118,1980-09-15,,54723.9
1873,Jonathan,Carter,Male,Kisumu,Kisumu,2020-06-23,Finance,Accountant,Bachelors,Satisfactory,No,79773,1984-07-14,2020-12-20,87750.3
1874,Catherine,Smith,Female,Nairobi,Nairobi,2017-04-30,IT,System Admin,Bachelors,Good,No,62236,1969-05-13,,79070.84
1875,Zachary,Meyer,Female,Mombasa,Mombasa,2018-01-01,Sales,Sales Executive,Diploma,Excellent,No,67253,2003-01-23,,70615.65
1876,Kathryn,Page,Male,Ruiru,Kiambu,2016-11-17,Operations,Clerk,Diploma,Good,No,46898,1986-01-29,2017-10-20,46898.0
1877,Theresa,Mcpherson,Female,Kitengela,Kajiado,2020-05-03,IT,System Admin,Bachelors,Needs Improvement,No,61934,1983-03-16,,71533.77
1878,Christina,Holland,Male,Nairobi,Nairobi,2020-01-27,HR,HR Assistant,Bachelors,Satisfactory,No,53618,1983-01-13,,58979.8
1879,Evelyn,Bryant,Female,Ruiru,Kiambu,2016-07-13,IT,Software Engineer,Bachelors,Satisfactory,No,95177,1999-07-12,,109929.44
1880,Bobby,Benton,Female,Kisumu,Kisumu,2015-05-06,Operations,Clerk,Diploma,Good,No,57914,1965-08-07,,66890.67
1881,Ashley,Thompson,Male,Athi River,Machakos,2016-11-07,IT,Software Engineer,Bachelors,Good,Yes,113430,1964-09-11,,137250.3
1882,Erika,Ellis,Female,Nairobi,Nairobi,2018-07-14,Sales,Sales Manager,Bachelors,Excellent,No,79537,1981-01-10,,91865.24
1883,Steve,Norris,Female,Meru,Meru,2015-05-31,IT,Software Engineer,Bachelors,Good,Yes,107564,2003-01-28,,124236.42
1884,Melissa,Hoffman,Male,Nyeri,Nyeri,2021-09-02,Customer Service,Call Center Agent,Diploma,Satisfactory,No,40192,1983-08-03,,40192.0
1885,Timothy,Kelly,Male,Thika,Kiambu,2018-06-28,Sales,Sales Manager,Bachelors,Good,No,75909,2001-11-28,,83499.9
1886,Ashley,Rivas,Male,Eldoret,Uasin Gishu,2016-01-10,Operations,Operations Manager,Masters,Excellent,Yes,90579,1998-06-25,,108694.8
1887,Bethany,Reynolds,Male,Athi River,Machakos,2015-07-16,HR,HR Assistant,Bachelors,Excellent,No,52475,1975-07-11,,57722.5
1888,Nathan,Reed,Female,Kisumu,Kisumu,2016-09-12,IT,System Admin,Bachelors,Excellent,Yes,98076,1973-04-25,,113277.78
1889,Eric,Bailey,Male,Meru,Meru,2016-10-14,Customer Service,Call Center Agent,Diploma,Good,No,38308,1985-03-07,,38308.0
1890,Craig,Hall,Female,Mombasa,Mombasa,2018-07-24,Sales,Sales Manager,Bachelors,Good,No,73670,1997-04-24,,85088.85
1891,Cheyenne,Henry,Male,Ngong,Kajiado,2023-02-10,Finance,Accountant,Bachelors,Good,No,78586,1965-06-06,,95089.06
1892,Stephanie,Castro,Male,Nakuru,Nakuru,2015-03-03,Sales,Sales Executive,Diploma,Good,Yes,53633,1981-11-10,,53633.0
1893,Stacey,Norton,Female,Athi River,Machakos,2019-03-14,Sales,Sales Manager,Bachelors,Good,No,93409,1986-08-13,,107887.4
1894,Ariana,Berry,Female,Kitengela,Kajiado,2017-02-06,IT,Software Engineer,Bachelors,Good,No,107290,1989-04-13,,123919.95
1895,Nicole,Mcpherson,Female,Meru,Meru,2015-03-20,Customer Service,Customer Rep,Diploma,Excellent,No,47014,1990-09-17,,49364.7
1896,Natasha,Jarvis,Male,Athi River,Machakos,2023-11-17,Operations,Clerk,Diploma,Satisfactory,Yes,54130,1964-08-23,,59543.0
1897,Brian,Marks,Female,Nairobi,Nairobi,2015-02-23,Operations,Clerk,Diploma,Good,Yes,40778,2001-03-18,,42816.9
1898,James,Lowery,Male,Meru,Meru,2017-06-03,IT,Software Engineer,Bachelors,Excellent,No,92934,1968-03-07,,112450.14
1899,Dean,Horn,Male,Eldoret,Uasin Gishu,2016-12-10,Customer Service,Call Center Agent,Diploma,Good,No,30311,1969-03-16,,33342.1
1900,Chad,Peters,Male,Ngong,Kajiado,2015-10-11,Sales,Sales Executive,Diploma,Satisfactory,No,63115,1968-03-05,,69426.5
1901,Steven,Acevedo,Male,Nyeri,Nyeri,2015-11-30,HR,HR Manager,Masters,Excellent,Yes,104041,1982-10-15,,124849.2
1902,Rachel,Berry,Female,Nakuru,Nakuru,2022-11-01,Finance,Accountant,Bachelors,Good,Yes,60482,1988-12-30,,69856.71
1903,Jason,Martinez,Male,Kisumu,Kisumu,2018-08-09,Customer Service,Customer Rep,Diploma,Excellent,No,44525,1984-11-29,,44525.0
1904,Felicia,Brown,Male,Kitengela,Kajiado,2015-11-06,Operations,Operations Manager,Masters,Excellent,Yes,115314,1967-01-06,2018-03-16,152214.48
1905,Roger,Reed,Male,Ngong,Kajiado,2020-12-02,Customer Service,Call Center Agent,Diploma,Good,No,40896,1985-02-24,2023-12-08,40896.0
1906,Kyle,Cole,Male,Kisumu,Kisumu,2015-02-28,Sales,Sales Executive,Diploma,Good,No,68711,1979-08-13,2018-09-23,68711.0
1907,Sandra,Abbott,Male,Ruiru,Kiambu,2015-01-16,HR,HR Assistant,Bachelors,Good,No,57959,1998-08-11,,63754.9
1908,Michelle,Miller,Male,Kitengela,Kajiado,2015-06-18,IT,Software Engineer,Bachelors,Good,No,87225,1991-11-28,,95947.5
1909,Kevin,Lowery,Male,Nakuru,Nakuru,2021-08-24,Finance,Accountant,Bachelors,Satisfactory,No,68580,1972-01-28,,82981.8
1910,Edgar,Valdez,Female,Mombasa,Mombasa,2016-12-12,IT,Software Engineer,Bachelors,Good,No,90647,1979-10-23,,104697.29
1911,John,Spence,Female,Kisumu,Kisumu,2016-06-30,Sales,Sales Executive,Diploma,Excellent,No,52959,1974-05-24,,55606.95
1912,Harold,Foster,Male,Nairobi,Nairobi,2020-11-29,Sales,Sales Executive,Diploma,Satisfactory,Yes,54263,1970-11-22,,59689.3
1913,Brett,Ramirez,Female,Athi River,Machakos,2015-01-02,Operations,Clerk,Diploma,Excellent,Yes,47178,1986-03-28,,49536.9
1914,Connor,Johnson,Male,Eldoret,Uasin Gishu,2015-05-25,IT,Software Engineer,Bachelors,Good,Yes,117976,1999-10-10,,129773.6
1915,Bryan,Evans,Female,Eldoret,Uasin Gishu,2017-01-17,Customer Service,Call Center Agent,Diploma,Good,Yes,42042,1968-12-31,,48558.51
1916,George,Boone,Male,Athi River,Machakos,2015-12-21,Operations,Clerk,Diploma,Excellent,No,57388,1989-03-01,,57388.0
1917,Grace,Martinez,Female,Meru,Meru,2020-01-10,Sales,Sales Manager,Bachelors,Good,Yes,99579,1996-08-28,,115013.75
1918,Howard,Jones,Male,Meru,Meru,2016-10-15,Operations,Operations Manager,Masters,Satisfactory,No,86322,2001-12-22,,103586.4
1919,James,Flowers,Male,Ngong,Kajiado,2021-12-12,Operations,Clerk,Diploma,Needs Improvement,No,53368,1973-08-16,,58704.8
1920,Daniel,Benjamin,Female,Machakos,Machakos,2015-09-28,Operations,Clerk,Diploma,Excellent,No,58763,1990-09-16,,61701.15
1921,Jeffrey,Wright,Female,Mombasa,Mombasa,2021-09-09,Customer Service,Call Center Agent,Diploma,Good,No,36083,1983-03-17,,37887.15
1922,Nichole,Hoover,Male,Nairobi,Nairobi,2015-10-03,HR,HR Manager,Masters,Good,Yes,99103,1980-03-06,,118923.6
1923,Zoe,Jackson,Female,Nakuru,Nakuru,2016-09-27,Sales,Sales Manager,Bachelors,Good,No,73392,2002-08-05,,84767.76
1924,Michelle,Anderson,Female,Nairobi,Nairobi,2016-08-31,IT,System Admin,Bachelors,Satisfactory,Yes,79045,1977-02-12,,91296.98
1925,Brian,Harris,Female,Mombasa,Mombasa,2016-06-10,Operations,Clerk,Diploma,Satisfactory,No,40191,1977-01-10,,42200.55
1926,Ricardo,Lyons,Male,Kisumu,Kisumu,2022-07-31,Finance,Accountant,Bachelors,Good,No,80063,1973-08-23,,96876.23
